mmwr_year,mmwr_month,mmwr_week,report_period_start,report_period_end,date_type,time_unit,disease_name,disease_subtype,reporting_jurisdiction,state,geo_unit,geo_name,age_group,count,confirmation_status,outcome,data_source,data_status,current_upload_timestamp
2026,Feb,6,2026-02-08,2026-02-14,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,1-4 y,2,confirmed and probable,cases,USDT,approved,20260709-151550
2026,Feb,6,2026-02-08,2026-02-14,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,19-22 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,Feb,7,2026-02-15,2026-02-21,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_82,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,Feb,7,2026-02-15,2026-02-21,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_69,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,Feb,7,2026-02-15,2026-02-21,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,<1 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,Feb,7,2026-02-15,2026-02-21,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,1-4 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,Feb,8,2026-02-22,2026-02-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_82,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,Feb,8,2026-02-22,2026-02-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_19,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2026,Feb,8,2026-02-22,2026-02-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_27,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,Feb,8,2026-02-22,2026-02-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_2,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,Feb,8,2026-02-22,2026-02-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,12-18 y,2,confirmed and probable,cases,USDT,approved,20260709-151550
2026,Feb,8,2026-02-22,2026-02-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,23-44 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,Feb,8,2026-02-22,2026-02-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,1-4 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,Feb,8,2026-02-22,2026-02-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,5-11 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,9,2026-03-01,2026-03-07,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_27,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,9,2026-03-01,2026-03-07,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_82,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,9,2026-03-01,2026-03-07,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,5-11 y,2,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,10,2026-03-08,2026-03-14,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_2,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,10,2026-03-08,2026-03-14,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_19,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,10,2026-03-08,2026-03-14,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_72,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,10,2026-03-08,2026-03-14,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,>=65 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,10,2026-03-08,2026-03-14,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,12-18 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,10,2026-03-08,2026-03-14,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,5-11 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,11,2026-03-15,2026-03-21,cccd,week,pertussis,total,MN,MN,state_and_territories,MN,total,19,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,March,11,2026-03-15,2026-03-21,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_19,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,11,2026-03-15,2026-03-21,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,12-18 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,12,2026-03-22,2026-03-28,cccd,week,pertussis,total,MN,MN,state_and_territories,MN,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,March,12,2026-03-22,2026-03-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_2,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,12,2026-03-22,2026-03-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_27,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,12,2026-03-22,2026-03-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_58,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,12,2026-03-22,2026-03-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_62,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,12,2026-03-22,2026-03-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,23-44 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,12,2026-03-22,2026-03-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,<1 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,12,2026-03-22,2026-03-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,1-4 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,March,12,2026-03-22,2026-03-28,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,12-18 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,April,13,2026-03-29,2026-04-04,jurisdiction date hierarchy,week,pertussis,total,MN,MN,sub_state,MN_2,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,April,13,2026-03-29,2026-04-04,jurisdiction date hierarchy,week,pertussis,total,MN,MN,state_and_territories,MN,23-44 y,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,April,16,2026-04-19,2026-04-25,cccd,week,pertussis,total,MN,MN,state_and_territories,MN,total,17,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,May,21,2026-05-24,2026-05-30,cccd,week,pertussis,total,MN,MN,state_and_territories,MN,total,10,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,June,22,2026-05-31,2026-06-06,cccd,week,pertussis,total,MN,MN,state_and_territories,MN,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,June,25,2026-06-21,2026-06-27,cccd,week,pertussis,total,MN,MN,state_and_territories,MN,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,July,26,2026-06-28,2026-07-04,cccd,week,pertussis,total,MN,MN,state_and_territories,MN,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,pertussis,total,MN,MN,state_and_territories,MN,total,1179,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_1,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_2,total,92,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_3,total,4,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_4,total,38,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_5,total,7,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_7,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_8,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_9,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_10,total,43,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_11,total,20,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_13,total,25,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_14,total,5,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_15,total,3,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_16,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_18,total,35,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_19,total,104,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_20,total,10,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_21,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_23,total,13,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_24,total,6,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_25,total,5,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_26,total,3,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_27,total,220,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_28,total,5,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_29,total,18,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_30,total,22,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_31,total,18,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_33,total,5,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_34,total,3,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_36,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_37,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_38,total,4,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_40,total,4,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_42,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,1-4 y,223,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,12-18 y,290,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,19-22 y,47,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,23-44 y,98,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,45-64 y,60,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,5-11 y,401,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,<1 y,70,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,>=65 y,27,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_45,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_46,total,11,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_47,total,4,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_48,total,3,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_50,total,7,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_51,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_52,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_54,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_55,total,55,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_56,total,3,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_57,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_58,total,8,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_60,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_62,total,99,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_64,total,4,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_65,total,3,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_66,total,20,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_68,total,4,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_69,total,32,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_70,total,24,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_71,total,3,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_72,total,29,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_73,total,11,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_75,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_77,total,7,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_79,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_80,total,3,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_81,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_82,total,68,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_85,total,11,confirmed and probable,cases,USDT,approved,20260709-151550
2025,NA,NA,2024-12-29,2026-01-03,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_86,total,68,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,cccd,year,pertussis,total,MN,MN,state_and_territories,MN,total,51,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_2,total,8,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_4,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_7,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_13,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_15,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_18,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_19,total,9,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_27,total,12,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_30,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_34,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,1-4 y,11,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,12-18 y,6,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,19-22 y,5,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,23-44 y,4,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,45-64 y,2,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,5-11 y,16,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,<1 y,5,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,state_and_territories,MN,>=65 y,5,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_58,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_59,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_62,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_69,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_72,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_73,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_81,total,1,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_82,total,5,confirmed and probable,cases,USDT,approved,20260709-151550
2026,NA,NA,2026-01-04,2027-01-02,jurisdiction date hierarchy,year,pertussis,total,MN,MN,sub_state,MN_86,total,2,confirmed and probable,cases,USDT,approved,20260709-151550
2025,Jan,NA,2024-12-29,2025-02-01,cccd,month,varicella,total,MN,MN,state_and_territories,MN,total,10,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Feb,NA,2025-02-02,2025-03-01,cccd,month,varicella,total,MN,MN,state_and_territories,MN,total,7,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,March,NA,2025-03-02,2025-03-29,cccd,month,varicella,total,MN,MN,state_and_territories,MN,total,41,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,April,NA,2025-03-30,2025-04-26,cccd,month,varicella,total,MN,MN,state_and_territories,MN,total,44,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,May,NA,2025-04-27,2025-05-31,cccd,month,varicella,total,MN,MN,state_and_territories,MN,total,27,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,June,NA,2025-06-01,2025-06-28,cccd,month,varicella,total,MN,MN,state_and_territories,MN,total,28,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,NA,2025-06-29,2025-08-02,cccd,month,varicella,total,MN,MN,state_and_territories,MN,total,50,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,August,NA,2025-08-03,2025-08-30,cccd,month,varicella,total,MN,MN,state_and_territories,MN,total,9,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Sept,NA,2025-08-31,2025-09-27,cccd,month,varicella,total,MN,MN,state_and_territories,MN,total,19,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,varicella,total,MN,MN,state_and_territories,MN,total,41,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Nov,NA,2025-11-02,2025-11-29,cccd,month,varicella,total,MN,MN,state_and_territories,MN,total,29,confirmed and probable,cases,NNDSS,approved,20260710-185319
