mmwr_year,mmwr_month,mmwr_week,report_period_start,report_period_end,date_type,time_unit,disease_name,reporting_jurisdiction,state,geo_unit,geo_name,age_group,disease_subtype,confirmation_status,outcome,count,data_source,current_upload_timestamp
2025,May,22,2025-05-25,2025-05-31,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,>=65 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,May,22,2025-05-25,2025-05-31,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_2,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,May,22,2025-05-25,2025-05-31,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_16,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,May,22,2025-05-25,2025-05-31,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_19,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,May,22,2025-05-25,2025-05-31,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_24,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,May,22,2025-05-25,2025-05-31,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_27,total,total,confirmed and probable,cases,5,USDT,20260813-165408
2025,May,22,2025-05-25,2025-05-31,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_38,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,May,22,2025-05-25,2025-05-31,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_55,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,May,22,2025-05-25,2025-05-31,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_62,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,May,22,2025-05-25,2025-05-31,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_68,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,May,22,2025-05-25,2025-05-31,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_70,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,May,22,2025-05-25,2025-05-31,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_72,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,May,22,2025-05-25,2025-05-31,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_86,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,1-4 y,total,confirmed and probable,cases,5,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,12-18 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,23-44 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,45-64 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,5-11 y,total,confirmed and probable,cases,10,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_2,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_4,total,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_27,total,total,confirmed and probable,cases,5,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_40,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_50,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_55,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_62,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_69,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_70,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_72,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,23,2025-06-01,2025-06-07,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_82,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,1-4 y,total,confirmed and probable,cases,4,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,12-18 y,total,confirmed and probable,cases,4,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,19-22 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,23-44 y,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,45-64 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,5-11 y,total,confirmed and probable,cases,7,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,<1 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_10,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_19,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_23,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_27,total,total,confirmed and probable,cases,6,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_29,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_38,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_55,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_58,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_62,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_69,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_77,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_82,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,24,2025-06-08,2025-06-14,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_86,total,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,1-4 y,total,confirmed and probable,cases,7,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,12-18 y,total,confirmed and probable,cases,4,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,19-22 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,23-44 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,5-11 y,total,confirmed and probable,cases,6,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,<1 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_4,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_10,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_11,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_19,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_20,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_23,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_27,total,total,confirmed and probable,cases,4,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_50,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_55,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_62,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_66,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_70,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_82,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,25,2025-06-15,2025-06-21,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_86,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,1-4 y,total,confirmed and probable,cases,8,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,12-18 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,5-11 y,total,confirmed and probable,cases,5,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,<1 y,total,confirmed and probable,cases,4,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_2,total,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_3,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_11,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_18,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_27,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_29,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_33,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_46,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_55,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_58,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_77,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_85,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,June,26,2025-06-22,2025-06-28,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_86,total,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,1-4 y,total,confirmed and probable,cases,7,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,12-18 y,total,confirmed and probable,cases,6,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,19-22 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,23-44 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,45-64 y,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,5-11 y,total,confirmed and probable,cases,11,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,<1 y,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,>=65 y,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_1,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_2,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_10,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_11,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_18,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_19,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_24,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_26,total,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_27,total,total,confirmed and probable,cases,7,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_29,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_30,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_55,total,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_58,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_65,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_70,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_73,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_77,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_82,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_85,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,27,2025-06-29,2025-07-05,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_86,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,1-4 y,total,confirmed and probable,cases,5,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,12-18 y,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,19-22 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,23-44 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,45-64 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,5-11 y,total,confirmed and probable,cases,6,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,<1 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,>=65 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_2,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_4,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_10,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_13,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_19,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_20,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_27,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_29,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_30,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_31,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_33,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_52,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_62,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_65,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_66,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_79,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_80,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_82,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,28,2025-07-06,2025-07-12,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_86,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,1-4 y,total,confirmed and probable,cases,5,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,12-18 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,19-22 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,23-44 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,45-64 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,5-11 y,total,confirmed and probable,cases,8,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,<1 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_4,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_10,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_15,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_19,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_24,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_27,total,total,confirmed and probable,cases,5,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_29,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_38,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_46,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_65,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_68,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_69,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,29,2025-07-13,2025-07-19,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_86,total,total,confirmed and probable,cases,2,USDT,20260813-165408
